0,1
DB00182,P18089
DB01247,P21397
DB09389,P18405
DB08896,P42685
DB00715,Q70Z44
DB01274,P07550
DB00869,P22748
DB09236,Q01668
DB00409,P35462
DB14487,P00751
DB11994,P05181
DB00659,Q99928
DB00708,P41145
DB01159,P28472
DB00907,P23975
DB09118,Q16445
DB00881,P12821
DB00246,P21728
DB01100,Q12809
DB09071,P49286
DB01303,Q14432
DB00892,Q9Y5Y9
DB12010,P30530
DB00945,P42574
DB14533,Q9BY41
DB00241,Q13002
DB00246,A5X5Y0
DB01069,O43525
DB00997,Q14978
DB12010,P49841
DB09054,O00329
DB09118,O14764
DB09130,P08603
DB00252,Q16445
DB01231,P11229
DB00186,P18505
DB01119,P00918
DB01053,Q16348
DB12328,P35869
DB00237,P30926
DB12010,O15264
DB11859,P28472
DB00349,Q8N1C3
DB12010,Q9P286
DB00228,Q9Y698
DB00315,P28221
DB00715,P28221
DB01595,P28472
DB00714,P08913
DB12537,P48169
DB00307,P28702
DB00132,O95864
DB00312,P47869
DB13952,P03372
DB01088,Q9Y5Y4
DB00480,Q96SW2
DB00241,P47869
DB09238,O00555
DB01215,Q9UN88
DB01110,Q9Y6J6
DB00424,P08172
DB00401,Q13936
DB00795,P37231
DB05271,P35462
DB11581,P10415
DB01427,Q13370
DB00898,P31644
DB00619,P00519
DB01744,Q8NER1
DB00561,Q9NPC2
DB12010,O00750
DB00247,P34969
DB00114,Q9Y697
DB01054,Q08289
DB06202,P03372
DB00262,P00390
DB01110,Q9UGI6
DB00252,Q9UQD0
DB00690,P34903
DB09213,P31151
DB01616,P08908
DB14533,P01031
DB14487,P08603
DB01544,P78334
DB11823,O60391
DB13995,P68871
DB12010,Q9Y6R4
DB00982,P10276
DB04855,O00305
DB09130,P11142
DB14541,P80365
DB14488,Q9NZD4
DB11181,P08912
DB14487,P27169
DB00091,P62937
DB01588,Q16445
DB12404,P28472
DB11642,Q9Y5N1
DB01110,P63252
DB00720,P12235
DB04703,Q96GD4
DB14487,P02743
DB00843,P22303
DB01118,Q12809
DB09462,Q9NZK7
DB01079,P28335
DB00869,P07451
DB01221,P20309
DB00312,Q8TCU5
DB13944,P03372
DB01280,P09884
DB14487,P60174
DB09089,O00555
DB00091,P49069
DB08964,P43115
DB05271,P18089
DB12010,P15056
DB01047,P04150
DB01430,P05023
DB00142,Q12879
DB14006,P06276
DB00619,P04629
DB11691,P41145
DB00704,P41143
DB00126,O14832
DB06151,Q13224
DB06764,P35348
DB03147,P29475
DB00777,P28223
DB01136,Q12809
DB00875,P35348
DB00189,P47870
DB00861,P23219
DB00809,P20309
DB00449,P08913
DB15102,P22607
DB00418,Q13002
DB00982,P13631
DB09130,P02652
DB01241,Q9NPD5
DB00725,P08173
DB01193,P07550
DB00608,Q9NR96
DB12010,Q14289
DB01410,P04150
DB09073,P11802
DB00780,P80404
DB00321,P08908
DB00988,P34969
DB04540,P11473
DB00555,P78334
DB11273,P41595
DB00922,Q14432
DB00513,P08519
DB08901,P06239
DB14533,P00738
DB00118,Q8N1G2
DB01224,P35367
DB14185,P14416
DB01069,Q9UQD0
DB06774,Q8NER1
DB00143,P78417
DB00909,O60939
DB00334,P35368
DB01580,P13945
DB00114,P11216
DB00675,Q92731
DB03147,Q92947
DB01956,P48169
DB00457,P18089
DB11901,P14867
DB00531,O75469
DB00898,Q06432
DB01544,P31644
DB00726,P28223
DB00477,P21918
DB00424,P11229
DB14487,P01009
DB01110,Q12809
DB01069,Q96PR1
DB09481,Q14957
DB01169,P28482
DB06589,P17948
DB00998,P28221
DB12010,P05129
DB13872,P34903
DB00115,P42898
DB00541,P68366
DB01151,P08588
DB00413,P14416
DB13615,O00206
DB04930,P03372
DB01558,P28472
DB14533,P00450
DB11093,Q96L12
DB00273,P35498
DB00246,Q70Z44
DB00398,P17948
DB13946,P10275
DB01021,P00918
DB01001,P13945
DB13269,Q9UQD0
DB00228,Q08289
DB11760,P09874
DB00409,Q99720
DB06654,P27338
DB00945,Q9UGJ0
DB01236,P18507
DB14487,P00739
DB00118,Q9HBK9
DB11093,Q9UBV8
DB11560,Q9NSA0
DB00902,P35367
DB00900,P00491
DB00527,Q9Y5Y9
DB01593,P04075
DB12010,P53671
DB09073,Q00534
DB09130,P00390
DB11274,P35462
DB04855,P54284
DB01098,P20701
DB00617,Q9P0X4
DB01592,Q9NZD4
DB00433,P18825
DB00998,P28222
DB12537,P47870
DB12010,O00519
DB01110,P22460
DB00162,Q9BTZ2
DB00246,P21917
DB09112,P68871
DB05541,Q15858
DB00776,Q14524
DB00248,P18825
DB00606,Q9ULX7
DB01587,P47869
DB00939,O43526
DB00527,P0DP23
DB01744,O75762
DB01069,P35499
DB01708,Q14957
DB00143,Q96SL4
DB14481,Q99653
DB11963,P00533
DB00843,Q00653
DB00237,Q16445
DB00142,Q05586
DB01069,Q12809
DB00186,P28472
DB09130,P04003
DB14185,P28223
DB00656,P31645
DB00189,P48169
DB01427,Q08493
DB00755,P10276
DB00318,P41143
DB01106,P35367
DB01956,Q99928
DB00514,P17787
DB01133,O75348
DB06702,P11229
DB00182,P25100
DB14481,P80303
DB00396,P10275
DB00920,P35367
DB01110,P35228
DB00321,P35368
DB00980,P48039
DB12010,P27448
DB14533,P02746
DB01110,Q14722
DB00706,P25100
DB00142,P48058
DB08809,Q15118
DB11823,P13639
DB00448,P10636
DB00728,P46098
DB02701,P09874
DB14754,P23975
DB00420,P11229
DB00675,Q05655
DB00561,O14649
DB01576,P18825
DB12010,P04626
DB14596,P04150
DB00690,Q8N1C3
DB00483,P08172
DB00818,Q99928
DB00768,Q99584
DB00184,P30532
DB00252,O14764
DB09130,P35527
DB11273,P28335
DB00842,Q8N1C3
DB01133,Q9Y487
DB09130,P05452
DB00228,Q06432
DB00502,P34969
DB01191,P31645
DB06637,Q92953
DB01088,P27815
DB00484,P08913
DB06204,P35372
DB12010,Q92918
DB01611,Q9NYK1
DB09130,P00387
DB00313,Q14524
DB06710,P10275
DB01189,Q16720
DB06695,P00734
DB08809,O43708
DB11273,P08913
DB00186,Q99928
DB00243,Q9NY72
DB01069,Q9BPV8
DB04832,P31645
DB00564,Q9UI33
DB12010,Q04759
DB00940,P20309
DB01069,Q9Y5Y9
DB01079,P41595
DB00415,Q16348
DB04946,P35462
DB09130,P00338
DB00951,P33261
DB09068,P08908
DB00898,Q9UN88
DB01558,Q9UN88
DB06274,P41145
DB13179,O75469
DB11633,Q9UK17
DB04855,P25100
DB01183,P35372
DB01118,Q9P0X4
DB01012,P41180
DB01227,P30926
DB01069,Q86VZ1
DB00589,P28222
DB00592,P28472
DB11986,Q07912
DB00517,P20309
DB01359,P08908
DB01069,Q9Y6J6
DB00514,P31645
DB01002,Q9Y5Y9
DB00945,Q13131
DB00945,Q04828
DB01956,P28472
DB12010,P22309
DB04272,P15086
DB11093,Q99653
DB15035,P52333
DB00114,P32929
DB01382,P48048
DB09401,Q07817
DB13269,Q99250
DB00182,P31645
DB00153,Q08289
DB01611,Q9BYF1
DB01587,Q16445
DB14533,P02649
DB00591,P12429
DB00713,Q16348
DB12010,Q9Y463
DB00228,Q9UIX4
DB09130,P02749
DB00178,P46663
DB09076,P08173
DB09481,O15399
DB00659,P41594
DB00418,Q13224
DB00605,Q9Y5Y4
DB02659,P09669
DB00292,Q99928
DB01133,P23469
DB01403,P28335
DB01115,Q01668
DB00694,P11388
DB11967,P01584
DB00715,P28223
DB06151,Q8TCU5
DB12010,Q96GD4
DB01159,P14867
DB12010,Q9BRS2
DB00770,P34995
DB01183,P41145
DB01708,Q12879
DB00457,P08913
DB11278,P35348
DB01110,Q9UJ96
DB01437,P34903
DB01069,P11229
DB00555,Q9Y5Y9
DB00363,P35348
DB00843,P98066
DB13954,O75469
DB06151,Q9UPY5
DB04272,Q96RQ9
DB00475,P47870
DB00142,Q05932
DB12010,P43403
DB00755,P48443
DB00599,P48169
DB00458,P21728
DB00757,P46098
DB12010,Q9H2K8
DB00493,Q9Y694
DB01587,P34903
DB00770,Q9Y5Y4
DB01275,Q16853
DB00228,P78334
DB00475,P31644
DB00714,P21917
DB00737,Q14994
DB00120,P17735
DB01240,P43119
DB14533,Q02383
DB01159,Q8TCU5
DB14487,P14923
DB01621,P14416
DB00761,Q9Y666
DB01105,Q01959
DB09079,P21802
DB00606,P00918
DB00934,P11229
DB00508,P08172
DB00379,Q14524
DB01246,P35367
DB12010,P53355
DB01159,P23415
DB01110,Q6PIU1
DB14533,P69905
DB00588,P06401
DB00321,P25021
DB00801,P34903
DB01024,P20839
DB14481,P06703
DB01223,Q14432
DB00153,O60840
DB00119,P30613
DB01595,P78334
DB00408,P28221
DB00500,P35354
DB03147,Q9UKU7
DB01069,Q9UJ90
DB00849,P34903
DB00308,Q14654
DB00726,P28221
DB00458,P28223
DB00500,P23219
DB12010,Q07912
DB00800,P08913
DB14185,P20309
DB01593,P45381
DB14488,P06746
DB00914,Q15842
DB01544,P18505
DB01221,P06276
DB12010,Q8NEV4
DB00313,Q9UQD0
DB06267,O76074
DB01221,Q8TCU5
DB14533,P02787
DB14533,P04075
DB01162,Q12809
DB11901,P47869
DB01589,P78334
DB00543,P20309
DB06237,O76074
DB00753,P47870
DB00517,P11229
DB00143,Q99735
DB00469,P35354
DB03147,Q9UHQ9
DB09079,P09619
DB00114,P22557
DB15617,P02786
DB14487,P06702
DB01393,P37231
DB01138,P33527
DB01069,Q92953
DB01583,P10827
DB00986,P11229
DB12010,Q14012
DB00402,Q8N1C3
DB01956,P34903
DB01186,P18089
DB12010,P17612
DB00115,Q9Y4U1
DB00579,Q01959
DB04855,Q08289
DB01593,P03372
DB01437,Q16445
DB01110,Q08289
DB00142,Q13255
DB01064,P28482
DB01593,P31151
DB01351,P43681
DB11273,P18089
DB00145,P13196
DB01119,Q14654
DB09082,P07550
DB00704,P35372
DB06595,P09619
DB14487,P05546
DB00328,Q07869
DB09130,P30086
DB01069,Q6PIU1
DB12010,Q06418
DB09216,P35354
DB01069,Q15391
DB00142,Q8N159
DB00252,O00555
DB13872,Q9UN88
DB02266,P42330
DB01069,P18825
DB00917,P43116
DB01224,P28222
DB00342,P08172
DB00213,P20648
DB12010,O43741
DB01110,Q8TAE7
DB06410,P11473
DB01587,Q99928
DB00334,P28221
DB01367,P10415
DB00252,Q12809
DB00656,P08908
DB00143,P28161
DB06218,Q9NY46
DB06204,P46098
DB00241,P34903
DB09130,P14618
DB01037,P21397
DB00441,P30085
DB00623,P21728
DB00755,P49788
DB12278,Q13936
DB00722,P12821
DB00543,Q01959
DB06637,Q16322
DB09213,P10415
DB12267,P06213
DB00126,Q9BY66
DB00563,P00374
DB00771,P11229
DB06702,P08172
DB00228,Q15878
DB13781,P08588
DB00312,O60391
DB09130,P43487
DB00945,P23219
DB09086,Q8NET8
DB09236,Q13698
DB00243,P25100
DB00753,P34903
DB01593,P69905
DB00436,P22748
DB00184,P28329
DB14002,P05771
DB01656,Q07343
DB00909,P07451
DB00192,Q14524
DB09300,P20309
DB00606,P35218
DB00228,P56696
DB12010,P08922
DB00761,Q9UHW9
DB14533,P46736
DB00583,Q9H015
DB00898,Q05901
DB00843,P01584
DB01593,P05109
DB00247,P08908
DB00312,Q05586
DB00887,Q9H2X9
DB00462,P20309
DB11986,P04629
DB00499,O75469
DB00162,Q6NUM9
DB00201,O95263
DB00898,P48058
DB09460,Q16790
DB11994,P20815
DB14487,P29622
DB00907,P31645
DB01593,P49908
DB00321,P35367
DB00237,Q05901
DB12010,O75716
DB00261,Q14432
DB00589,P35462
DB00458,P28335
DB09089,O60840
DB00328,Q04760
DB01009,P35354
DB01183,P23141
DB00228,P54289
DB01403,P11229
DB01212,Q9NSA0
DB00924,P31645
DB00630,P38606
DB12010,Q08881
DB00114,O94903
DB00887,Q13621
DB01268,P36888
DB00543,P34969
DB00580,P07451
DB04573,Q92731
DB09238,Q02641
DB06603,Q969S8
DB00490,P14416
DB06802,P35354
DB01224,P18089
DB00543,P14416
DB00898,O95264
DB12404,P47870
DB00210,P28702
DB01076,P04035
DB00747,P14410
DB00753,P18507
DB00683,P48169
DB01708,Q8N1C3
DB01067,P37231
DB00726,Q01959
DB01184,P14416
DB09089,P54284
DB14185,P08173
DB01136,P35348
DB00475,P78334
DB00244,P09917
DB01023,P54750
DB00191,P31645
DB00423,P00915
DB00934,P08913
DB00659,O15399
DB00991,P35354
DB00555,P35499
DB01620,P35367
DB14533,P01009
DB00252,Q13698
DB00408,P35462
DB12404,Q16445
DB11186,Q9Y5Y9
DB01069,Q96G91
DB00288,P04150
DB00142,P49448
DB00778,P08183
DB11859,Q8N1C3
DB01216,P31213
DB04272,P62312
DB00408,P28335
DB06148,P41145
DB00898,Q13698
DB00988,P08908
DB00795,O14920
DB00975,P00813
DB11348,Q75N90
DB00795,Q9UPY5
DB00774,O43570
DB00420,P35367
DB00726,P21728
DB00228,Q9UJ90
DB01288,P08588
DB09123,P06401
DB01593,P15924
DB01033,Q06203
DB01026,O75469
DB00960,P08588
DB11181,P11229
DB00825,O00555
DB11157,Q99456
DB01303,P29274
DB00712,P35354
DB01119,Q12791
DB01169,Q16881
DB01186,P21728
DB03147,Q16881
DB00648,P06401
DB04946,P35367
DB12010,P29376
DB01593,P02647
DB00606,P22748
DB04855,P35348
DB14487,P04217
DB00153,Q02641
DB00228,P98194
DB01595,P31644
DB00385,P11388
DB09131,P04070
DB00988,P21918
DB01069,Q96L42
DB12267,Q15303
DB09118,P31644
DB00349,P14867
DB01189,Q9UN88
DB01593,O75636
DB01107,P78334
DB01221,P08173
DB01593,P20851
DB00518,P68371
DB00237,P31644
DB00568,Q9P0X4
DB12010,P11802
DB14487,P46939
DB12267,P00533
DB00228,P22460
DB14487,P68104
DB01161,Q9Y5Y9
DB01419,P35354
DB14487,P46663
DB05015,P56524
DB01242,P28335
DB12010,P33981
DB01238,P28221
DB00564,Q14524
DB01136,P18825
DB00484,P18825
DB01023,P02585
DB09130,P02775
DB01069,P56373
DB13954,P37059
DB02659,Q02221
DB00490,P35348
DB01593,O15350
DB00806,P29274
DB00977,O75469
DB00611,P41145
DB11712,P13569
DB04855,Q9UNX9
DB00201,Q13315
DB00418,P36544
DB00843,O15399
DB01591,P08912
DB00934,P20309
DB01403,P28223
DB00620,P04150
DB00367,P18405
DB01608,P10275
DB01593,P81605
DB01097,P35869
DB00142,O15382
DB02659,P51161
DB00726,P11229
DB01593,P23415
DB12010,Q14680
DB00661,Q12809
DB00321,P34969
DB13783,P23219
DB08895,P23458
DB11823,P23560
DB12010,Q8N4C8
DB14487,P04264
DB01224,P14416
DB00753,O14764
DB00475,Q99928
DB00477,P20309
DB11859,P18505
DB00907,P35498
DB01558,P47869
DB03147,Q86YB8
DB00799,P10276
DB01114,P31645
DB01592,Q9BY41
DB00201,P21817
DB01238,P11229
DB02266,P35354
DB01268,P10721
DB04832,P21397
DB01189,P48169
DB00114,Q9GZT4
DB04946,P34969
DB01194,P00918
DB00907,Q01118
DB09130,P02748
DB11273,P08588
DB00363,P35368
DB00945,P27361
DB00783,P00846
DB00347,O43497
DB00805,P14416
DB09130,P51693
DB01592,P00450
DB03796,Q14541
DB01198,P14867
DB00142,P38435
DB01171,P27338
DB01267,P35367
DB01224,P28223
DB11348,Q9ULB1
DB11348,P09486
DB00210,O60603
DB00145,Q14032
DB00829,P31644
DB00143,O43708
DB06589,Q9UQQ2
DB08871,P10415
DB00306,Q9UN88
DB09238,O43497
DB00800,P18089
DB00564,P35498
DB06694,P18825
DB12010,Q9H0K1
DB01039,O75469
DB09167,P31645
DB04272,Q9GZU7
DB14185,P08908
DB00897,P31644
DB00334,P34903
DB00371,P18507
DB00909,P00918
DB01100,P0DP23
DB00799,P13631
DB00459,P10826
DB01041,P19838
DB00543,P25100
DB00285,Q01959
DB11273,Q13639
DB00753,P31644
DB00343,Q06432
DB03147,P21397
DB00915,Q8TCU5
DB06713,P10275
DB01185,P03372
DB01200,P21918
DB00669,P28222
DB00540,P07550
DB04890,P35367
DB00334,P28335
DB06176,Q9UBN7
DB00842,P48169
DB00934,P23975
DB09130,P68871
DB00683,P18507
DB00228,Q13936
DB00912,Q09428
DB01016,Q14654
DB09130,P02747
DB00725,P08172
DB01189,P28472
DB00368,P35348
DB00734,P35367
DB00328,Q9Y5Y4
DB14507,P29218
DB00121,Q13085
DB14001,P17252
DB02701,P00338
DB01589,Q99928
DB13269,Q14524
DB11274,P21918
DB05316,P14416
DB00839,Q14654
DB00210,P13631
DB00170,P16083
DB00197,Q99808
DB14533,P05067
DB06230,P41143
DB04846,P13945
DB00321,O43526
DB01215,P48169
DB00704,P41145
DB00237,P42261
DB01592,Q16595
DB01392,P18089
DB00907,Q07699
DB01110,P48547
DB01221,P28335
DB00315,P08908
DB06230,P41145
DB14533,P08700
DB00408,P28222
DB00458,P35348
DB00801,P18505
DB00201,P16499
DB01176,P35367
DB01151,P35367
DB00146,P11473
DB01215,P47869
DB01656,Q08493
DB06274,P41143
DB00898,Q9Y698
DB00775,P08514
DB00306,P28472
DB00197,Q03181
DB01324,P55017
DB00408,P28223
DB00574,P31645
DB00396,P04150
DB01118,Q9NS40
DB11273,P28221
DB01593,P04217
DB01110,Q13698
DB14533,Q13547
DB09130,Q96FI4
DB00241,P47870
DB00268,P18089
DB00909,Q16790
DB00425,P34903
DB14533,P04114
DB01099,P26358
DB00360,P17752
DB11994,P05177
DB00201,Q13946
DB12141,P50406
DB00228,Q9NSA2
DB00909,Q07699
DB00897,Q99928
DB00367,P10275
DB01238,P08173
DB01013,P04150
DB11093,P35556
DB00683,Q8N1C3
DB00273,Q9UQD0
DB00475,O14764
DB00825,P54284
DB11901,Q8N1C3
DB00145,P41250
DB01288,P07550
DB01437,O14764
DB00715,P50406
DB00239,O75469
DB00313,P37231
DB01159,P03886
DB00153,P54284
DB06637,Q96PR1
DB01039,Q07869
DB00734,P18089
DB00598,P35348
DB01364,P07550
DB01544,P47869
DB00843,Q13224
DB00690,P47869
DB01126,P18405
DB03088,P15692
DB06637,Q96RP8
DB00321,P50406
DB00199,O43193
DB01023,P54289
DB12010,P41743
DB00579,Q05940
DB00829,P47870
DB01198,P30536
DB00367,P04150
DB12010,P25774
DB00459,P10276
DB00307,P19793
DB00477,P35348
DB01353,P34903
DB01159,O14649
DB01213,P00326
DB00396,P02763
DB09089,Q9H2S1
DB08875,P08581
DB13956,Q92731
DB01133,O95670
DB00243,Q01118
DB12010,P35916
DB01593,P02649
DB14487,Q06830
DB03904,P35222
DB09091,Q92769
DB11235,P20309
DB01236,P34903
DB00898,P28472
DB00228,Q8N1C3
DB01171,P21397
DB01035,P26358
DB01175,Q01959
DB01593,O14791
DB00690,P31644
DB00995,O14920
DB00574,P41595
DB00458,P08172
DB01131,P00374
DB00839,Q09428
DB12010,Q15208
DB00801,Q9UN88
DB05271,P21728
DB01017,Q16539
DB00568,P08172
DB00920,P52209
DB00540,P18089
DB00119,O15427
DB01183,P16220
DB01708,P10275
DB01595,P47869
DB01114,P23975
DB04880,Q14432
DB00907,P08172
DB09048,P25103
DB00143,P07203
DB01593,P01023
DB00687,P04150
DB09409,Q12879
DB01593,P03952
DB01403,P35462
DB06712,Q01668
DB01032,Q8TCC7
DB00459,P09455
DB00788,P35354
DB00248,P35348
DB00434,P11229
DB00145,Q9BYV1
DB14533,P02747
DB00776,Q8IWT1
DB00726,P18089
DB00252,P54284
DB12141,Q70Z44
DB01197,P08253
DB02266,Q07869
DB01101,P04818
DB00246,P08912
DB00241,P78334
DB01392,P28335
DB09130,P02743
DB01238,O60391
DB09130,P68104
DB01593,P13645
DB00228,Q96L42
DB14533,P02647
DB09079,P36888
DB00898,P47870
DB00714,P35462
DB00770,P43116
DB00862,P18545
DB00126,Q96Q83
DB12015,P42336
DB00334,P08908
DB00555,P47869
DB01409,P11229
DB11859,P18507
DB00393,P08235
DB00569,P01008
DB01708,Q07869
DB09118,Q9UN88
DB11730,Q00534
DB00753,P43681
DB00114,P34897
DB00162,Q9NYR8
DB05541,Q9UI33
DB04272,P07998
DB00391,P14416
DB00458,P20309
DB01175,P35367
DB06176,P33527
DB01069,Q9UQ05
DB09130,P00558
DB01393,P48443
DB01036,P11229
DB00189,P78334
DB01186,P21917
DB09092,P39023
DB08950,P35348
DB04855,P63252
DB12010,P07498
DB03128,P08172
DB02659,Q96RI1
DB01403,P35368
DB11219,P03372
DB00170,P07225
DB00661,Q14654
DB11859,Q99928
DB00420,P28335
DB00162,Q92781
DB00995,P30044
DB06637,Q09470
DB04817,P23219
DB00540,P08172
DB12010,P36888
DB13953,P62508
DB14533,P03951
DB00114,P11926
DB01592,P02787
DB01558,O14764
DB12010,P11309
DB09130,P02647
DB00458,Q9UK17
DB01325,Q13621
DB01593,O75340
DB08896,Q16832
DB00334,P35348
DB11641,P07437
DB00755,P13631
DB01133,P29350
DB00273,O00305
DB00114,Q16719
DB09130,P56537
DB12010,O14976
DB00744,P09917
DB00186,P47870
DB01593,P15169
DB12010,O14757
DB06154,P69905
DB14481,P0DP23
DB00306,P43681
DB12010,Q9Y2K2
DB00628,P14867
DB00193,P11229
DB14487,P78330
DB00396,P08235
DB00408,P08173
DB01587,Q9UN88
DB00408,P21917
DB06148,P23975
DB00189,Q8N1C3
DB00312,P78334
DB00425,P14867
DB01069,Q9H244
DB01353,P14867
DB01593,P01009
DB00210,P05412
DB00659,Q9UN88
DB03615,P07237
DB00523,P17936
DB01136,P17302
DB00970,Q02880
DB00753,P98194
DB01273,Q15825
DB00568,P14416
DB01231,P20309
DB00659,Q16445
DB00306,P47869
DB03310,P22352
DB01028,P31644
DB09401,P10415
DB11186,P41145
DB14533,P03372
DB01169,P05412
DB00653,Q02641
DB14488,P02794
DB00310,P00915
DB00142,Q13224
DB00555,P41145
DB03614,Q99707
DB04920,Q13698
DB01247,P27338
DB00635,P04150
DB01069,P35367
DB00897,P18507
DB11952,O00329
DB00897,P47870
DB06262,P35348
DB00159,Q07869
DB00563,P31939
DB00657,Q15822
DB01035,Q14524
DB00487,P11388
DB01268,P17948
DB06751,Q13936
DB12537,P34903
DB14481,P04271
DB01621,P28223
DB14498,P05023
DB00411,Q15822
DB00237,P18505
DB00586,P23219
DB01189,Q8N1C3
DB00659,P34903
DB01365,P35348
DB06148,P21728
DB00321,P41145
DB02701,Q10588
DB01069,P41231
DB14487,P02533
DB14533,P14780
DB00591,P08758
DB00283,P35367
DB11093,P09486
DB00907,Q14524
DB01392,P08908
DB14533,P30101
DB11079,P35354
DB09130,P45973
DB00334,P11229
DB00836,P0DP23
DB01259,P00533
DB00768,P04271
DB09148,P05067
DB12010,Q04771
DB14481,O14958
DB06594,P48039
DB00555,Q16445
DB09167,P11229
DB01403,P18089
DB00572,P23415
DB09063,Q9UM73
DB00142,Q13003
DB13954,P43681
DB09118,Q99928
DB00342,Q12809
DB06825,P30968
DB01174,P14867
DB01583,P10828
DB01401,P35354
DB14487,P01031
DB06151,Q12879
DB01029,P30556
DB00956,Q99720
DB00652,P35372
DB08439,P02788
DB01110,Q9Y6H6
DB00599,Q16445
DB12010,Q9P2K8
DB01194,P35218
DB01136,P07550
DB00418,P31644
DB03147,P16435
DB00252,P48169
DB03310,P09488
DB00606,Q6FHJ7
DB00243,Q08289
DB00605,P27361
DB01169,P27361
DB00321,Q16620
DB08896,P35968
DB01136,P15692
DB08818,P10915
DB05541,Q9NY46
DB05015,O15379
DB01069,Q9UK17
DB03310,P08263
DB00145,P34897
DB06262,P18825
DB00459,P48443
DB11348,Q99584
DB00819,P00918
DB00292,P47869
DB00568,P08173
DB08896,P29317
DB01159,O15554
DB00228,P18507
DB00572,P08172
DB00209,P20309
DB14487,P08779
DB01200,P14416
DB11986,Q16620
DB00571,P08588
DB01409,P08172
DB00499,P35869
DB00645,Q9Y5Y9
DB04224,P19793
DB08912,P15056
DB00241,P42262
DB00945,P11021
DB00509,P10827
DB13872,Q99928
DB00555,P42261
DB00835,P35367
DB00835,P20309
DB00279,P10827
DB00181,Q9UBS5
DB00273,Q16478
DB06712,Q13936
DB14975,P69905
DB09130,P42858
DB11348,Q99653
DB00134,P50579
DB00170,P38435
DB01744,Q7Z2W7
DB00114,Q9NUV7
DB08906,P06401
DB12278,P11229
DB09078,P16234
DB01558,P31644
DB12010,Q5S007
DB00829,P18507
DB00726,P08908
DB00422,Q01959
DB00659,P31644
DB00726,P35348
DB00726,P08173
DB00458,P50406
DB00313,Q9UI33
DB09130,P30041
DB00162,P00352
DB00356,Q12791
DB14533,P01011
DB04540,Q14994
DB01069,P20309
DB01095,P04035
DB13751,P06858
DB13944,P08235
DB00934,P35367
DB09236,O00555
DB00477,P21728
DB12404,P48169
DB00907,Q9Y5Y9
DB00142,Q8N5Z0
DB00746,P05067
DB12010,Q9H422
DB06603,Q9UBN7
DB11995,Q9UNQ0
DB04855,P08588
DB01593,P68104
DB00306,P18505
DB01403,P08912
DB00745,P35368
DB01135,P08172
DB00777,P35367
DB00898,Q99808
DB00696,P41595
DB01074,Q12809
DB01593,P07357
DB00228,Q12879
DB00201,Q9Y233
DB04348,P51161
DB04855,Q13936
DB14490,P02786
DB00725,P08912
DB12010,P31152
DB00728,P08172
DB01168,P27338
DB01105,P23975
DB00696,P21918
DB00924,P28223
DB11235,P35367
DB00142,P43003
DB00445,P11388
DB01558,P34903
DB06707,P08913
DB03147,P00390
DB01593,P02652
DB04855,P48549
DB00589,P08908
DB12500,P36888
DB01273,P43681
DB03147,P26440
DB01064,P07550
DB06151,P48637
DB15690,Q92731
DB12010,O95747
DB00321,P08173
DB01593,P29622
DB00747,P08173
DB00849,P36544
DB00661,P35348
DB00683,P47870
DB01076,P27487
DB00575,P08913
DB00555,Q9UI33
DB01138,O75469
DB14487,P02652
DB01069,P14416
DB01593,Q00987
DB01708,P18507
DB00540,P11229
DB00475,Q9UN88
DB01592,P06746
DB01587,P48169
DB11278,P35368
DB08871,Q9H4B7
DB00337,P42345
DB12010,Q8IU85
DB00959,P04083
DB01138,Q96S37
DB12010,P09917
DB00370,P08913
DB01353,P48169
DB06207,P35348
DB01023,Q01668
DB00795,O15111
DB00006,P00734
DB00496,P08172
DB01110,Q9NPA1
DB00241,Q9UN88
DB12010,P09769
DB00186,P14867
DB00449,P22303
DB09124,P06401
DB01238,P28222
DB09068,P46098
DB03128,P08173
DB06148,P35462
DB00243,Q13698
DB12010,P35590
DB00228,Q00975
DB12010,Q9Y6E0
DB00496,P11229
DB00455,Q12809
DB09130,Q15185
DB01588,Q9UN88
DB00143,P48637
DB12537,P31644
DB01436,O15528
DB00228,O95259
DB01118,P10828
DB00119,O95907
DB12010,P42681
DB00316,Q8NER1
DB09130,P14550
DB00193,P08913
DB11672,P11473
DB00829,P78334
DB01110,P16389
DB00176,Q12809
DB06603,P56524
DB00201,O00408
DB01133,P27449
DB00715,P11229
DB00801,P47869
DB00800,P35348
DB13995,P02794
DB01200,P18825
DB00818,Q16445
DB00555,P28223
DB00898,P78334
DB00201,Q14571
DB12010,Q16513
DB01151,P08908
DB12010,Q8NFD2
DB00184,Q15825
DB00752,P27338
DB06151,Q05586
DB00243,Q9UI33
DB14481,P27824
DB00145,O60391
DB11994,P08684
DB00007,P30968
DB14533,O15304
DB00564,Q9NY46
DB12010,P57078
DB00753,P18505
DB00368,P13945
DB01162,P25100
DB00159,P37231
DB00243,P35348
DB00624,P03372
DB03147,P16083
DB12141,P28223
DB09089,P08172
DB01110,Q12791
DB00715,P13945
DB11278,P08913
DB00934,P18089
DB13872,P47870
DB00925,P35368
DB00825,Q01668
DB00674,P06276
DB11901,P18505
DB14509,P49841
DB00580,P00918
DB00402,Q9UN88
DB09131,P04080
DB09371,P10275
DB00142,Q9Y617
DB01118,Q07869
DB12010,O43283
DB00408,P20309
DB00393,P54284
DB00756,P00367
DB00228,Q92953
DB00334,Q8N1C3
